index,EntityName,Cuisine,CurrentDecalNumber,MostRecentVendingBoro,MostRecentZipCode,MostRecent_Longitude,MostRecent_Latitude,Grade,MostRecentVendingLocation
141,CAMPANIA COAL FIRED PIZZA,Italian,50014885,Staten Island,10312,-74.163890289997,40.542928097965,A,3900 RICHMOND AVENUE
142,CAMPO BELLO,Spanish,50035973,Staten Island,10304,-74.079169421371,40.624722256233,A,118 BROAD STREET
143,CAMPUS CENTER CAFETERIA,American,40516509,Staten Island,10314,-74.153334607833,40.608845221944,A,2800 VICTORY BOULEVARD
144,CANLON'S RESTAURANT,Italian,40383737,Staten Island,10306,-74.126704510879,40.565128564811,A,1825 NORTH RAILROAD AVENUE
145,CANTINA MEXICANA,Mexican,41582708,Staten Island,10306,-74.115925641146,40.57373393735,A,140 NEW DORP LANE
146,CARLYLE GREEN POOL STAND,American,41330566,Staten Island,10312,,,A,145 CARLYLE GREEN POOL
147,CAROUSEL FOR ALL CHILDREN,Hotdogs/Pretzels,41271464,Staten Island,10314,-74.161121056469,40.604368755099,A,2 ETON PLACE
148,CARVEL,Frozen Desserts,50072333,Staten Island,10312,-74.160384675458,40.545414362967,A,4332 AMBOY ROAD
149,CARVEL,Frozen Desserts,50088272,Staten Island,10310,-74.106441500867,40.630521846186,A,480 FOREST AVENUE
150,CARVEL,Frozen Desserts,50033125,Staten Island,10314,-74.121114224417,40.608194895981,A,762 MANOR ROAD
151,CARVEL,Frozen Desserts,50017993,Staten Island,10314,-74.164064560974,40.577141721981,A,280 MARSH AVENUE
152,CARVEL,Frozen Desserts,50048942,Staten Island,10309,-74.211751597015,40.551245850164,A,990 ROSSVILLE AVENUE
153,CARVEL,Frozen Desserts,40363834,Staten Island,10305,-74.079646008177,40.598553130746,A,1111 HYLAN BOULEVARD
154,CARVEL,Frozen Desserts,50086729,Staten Island,10306,-74.132517811359,40.563656260164,A,3161 AMBOY ROAD
155,CARVEL # 1429,Frozen Desserts,50105900,Staten Island,10303,-74.14812324001,40.625029867205,A,1780 FOREST AVENUE
156,CARVEL #699,Frozen Desserts,50067941,Staten Island,10306,-74.111202259041,40.56901758277,A,2590 HYLAN BOULEVARD
157,CARVEL 102664,Frozen Desserts,50088375,Staten Island,10307,-74.234492004818,40.518121142469,A,240 PAGE AVENUE
158,CASA DEL MOLCAJETE,Mexican,50102361,Staten Island,10304,-74.07553663701,40.626495096047,A,635 BAY STREET
159,CASA NINO,Pizza,41346158,Staten Island,10312,-74.194441464432,40.561720536604,A,1757 ARTHUR KILL ROAD
160,CASA NINO'S PIZZA BAR,Italian,50122006,Staten Island,10312,-74.182902699277,40.565483466151,A,1281 ARTHUR KILL ROAD
161,CASA VERDE,Pizza,41695054,Staten Island,10306,-74.136456318307,40.572978438221,A,3471 RICHMOND ROAD
162,CASABLANCA RESTAURANT,Spanish,50091183,Staten Island,10301,-74.094881311071,40.641214705065,A,155 LAFAYETTE AVENUE
163,CASTELTON CORNERS PUB,American,41601082,Staten Island,10314,-74.123698245336,40.61301198173,A,1815 VICTORY BOULEVARD
164,CELEBRATE AT SNUG HARBOR,American,50062555,Staten Island,10301,-74.10467411188,40.645224538002,A,1000 RICHMOND TER
165,CEYLON CURRY,Indian,50041569,Staten Island,10301,-74.085367067411,40.634351997672,A,324 VICTORY BOULEVARD
166,CHANG NOI THAI,Thai,50049262,Staten Island,10301,-74.077426245868,40.643604814333,A,100 STUYVESANT PLACE
167,CHARCOAL BBQ,Barbecue,50079752,Staten Island,10302,-74.134450400927,40.625949769931,A,1351 FOREST AVENUE
168,CHARLEY'S PHILLY STEAKS,Sandwiches,50085725,Staten Island,10314,-74.169052592685,40.582297419955,A,2655 RICHMOND AVENUE
169,CHARLIE'S SANDWICH SHOP,Italian,50123157,Staten Island,10306,-74.108112321911,40.579058246251,A,130 LINCOLN AVENUE
170,CHECKERS,Hamburgers,41364122,Staten Island,10303,-74.165009081887,40.627046160643,A,2270 FOREST AVENUE
171,CHEF'S HONG II LI FAMILY RESTAURANT,Chinese,50088487,Staten Island,10307,-74.239114355509,40.512303565342,A,7226 AMBOY ROAD
172,CHEN'S GARDEN,Chinese,50106324,Staten Island,10312,-74.191697713766,40.562507433647,A,1547 ARTHUR KILL ROAD
173,CHENG'S,Chinese,50065306,Staten Island,10303,-74.15654074798,40.626009539443,A,2040 FOREST AVENUE
174,CHICK N BURGER,Asian/Asian Fusion,50125362,Staten Island,10306,-74.112430882083,40.571881944992,A,302 NEW DORP LANE
175,CHICK-FIL-A,Chicken,50103863,Staten Island,10314,-74.169052592685,40.582297419955,A,2655 RICHMOND AVENUE
176,CHICKEN HOLIDAY EXPRESS,Chicken,40579745,Staten Island,10314,-74.181765883807,40.597300191971,A,3785 VICTORY BOULEVARD
177,CHIENG GARDEN KITCHEN,Chinese,50042074,Staten Island,10304,-74.080786280375,40.624221576236,Grade Pending,183 BROAD STREET
178,CHILI'S GRILL & BAR,Tex-Mex,40901214,Staten Island,10314,-74.159561099323,40.611622676182,A,1497 RICHMOND AVENUE
179,CHINA BELL,Chinese,50081310,Staten Island,10310,-74.118135654474,40.634471106521,A,1068 CASTLETON AVENUE
180,CHINA CHALET,Chinese,50106405,Staten Island,10312,-74.160291251015,40.545466645048,Not Yet Graded,4326 AMBOY ROAD
181,CHINA KING,Chinese,41519582,Staten Island,10314,-74.132318919926,40.612055392352,Not Yet Graded,14 BRADLEY AVENUE
182,CHINA NEW STAR RESTAURANT,Chinese,50045054,Staten Island,10302,-74.14333170369,40.624868532151,A,1640 FOREST AVENUE
183,CHINAR ON THE ISLAND,Russian,41076471,Staten Island,10305,-74.068210453189,40.592596091025,Grade Pending,283 SAND LANE
184,CHIPOTLE MEXICAN GRILL #2308,Tex-Mex,50051178,Staten Island,10306,-74.111288505898,40.568935155161,A,2602 HYLAN BOULEVARD
185,CHIPOTLE MEXICAN GRILL #2918,Tex-Mex,50080233,Staten Island,10314,-74.169052592685,40.582297419955,A,2655 RICHMOND AVENUE
186,CHOPSTICKS HOUSE,Chinese,50052533,Staten Island,10312,-74.19207906576,40.532530854657,A,895 HUGUENOT AVENUE
187,CHUCK E. CHEESE'S,Pizza,40716299,Staten Island,10314,-74.192970013864,40.601621372485,A,1775 SOUTH AVENUE
188,CIELO RISTORANTE,Italian,50113164,Staten Island,10305,-74.086941916952,40.593321744875,A,1435 HYLAN BOULEVARD
189,CINDERELLAS RESTAURANT,Mexican,41635663,Staten Island,10301,-74.080092690576,40.637564459026,Grade Pending,108 VICTORY BOULEVARD
190,CINNABON,Bakery Products/Desserts,50097268,Staten Island,10314,-74.169052592685,40.582297419955,A,2655 RICHMOND AVENUE
191,CIRO PIZZA CAFE,Italian,50001580,Staten Island,10312,-74.192592561308,40.533452243542,Not Yet Graded,862 HUGUENOT AVENUE
192,CLASSIC PIZZA,Pizza,50059293,Staten Island,10306,-74.127501657859,40.575426141215,A,3201B RICHMOND ROAD
193,COLD STONE CREAMERY,Frozen Desserts,50119481,Staten Island,10306,-74.109930163363,40.570275926627,A,2508 HYLAN BOULEVARD
194,COLD STONE CREAMERY,Frozen Desserts,41322588,Staten Island,10314,-74.164985175573,40.591281573647,A,2341 RICHMOND AVENUE
195,COLES DOCK SIDE RESTAURANT,Italian,41018252,Staten Island,10308,-74.142495941663,40.54250385999,A,369 CLEVELAND AVENUE
196,COLONNADE DINER,American,40368291,Staten Island,10306,-74.098543291202,40.581163905657,A,2001 HYLAN BOULEVARD
197,COMMONS CAFE,American,41629524,Staten Island,10314,-74.179273342418,40.603713212982,A,2 TELEPORT DRIVE
198,CON YAPA,Peruvian,50098788,Staten Island,10303,-74.14704806124,40.630792561242,Not Yet Graded,300 MORNINGSTAR ROAD
199,CON YAPA PERUVIAN RESTAURANT,Other,50112797,Staten Island,10303,-74.14704806124,40.630792561242,Not Yet Graded,300 MORNINGSTAR ROAD
200,CONFECTIONS DESSERT LOUNGE,American,50069932,Staten Island,10309,-74.23494614792,40.522473467576,A,65 PAGE AVENUE
201,COOKIE JAR,American,41300940,Staten Island,10310,-74.130600143968,40.626335750621,A,1226 FOREST AVENUE
202,COOL ICE,Frozen Desserts,41044538,Staten Island,10314,-74.126330713976,40.612797758948,A,1872 VICTORY BOULEVARD
203,CORAL BAY CAFE,Italian,50104006,Staten Island,10307,-74.238863670105,40.499562710294,A,722 ROCKAWAY STREET
204,COUNTRY DONUTS,Donuts,40386067,Staten Island,10312,-74.160779999935,40.545221672259,A,4357 AMBOY ROAD
205,COUNTRY DONUTS,Donuts,40395554,Staten Island,10312,-74.169759855293,40.560368207624,A,3235 RICHMOND AVENUE
206,CRAFT HOUSE INC,Barbecue,50010594,Staten Island,10301,-74.077410986694,40.636690716878,A,60 VAN DUZER STREET
207,CREPE STOP,Pancakes/Waffles,50112924,Staten Island,10306,-74.104043454188,40.576133325623,Not Yet Graded,2230 HYLAN BOULEVARD
208,CRISPY PIZZA ,Other,50111919,Staten Island,10301,-74.097862677287,40.644654154771,Not Yet Graded,782 RICHMOND TERRACE
209,CROWN PALACE,Chinese,50125757,Staten Island,10302,-74.131918671191,40.626347963398,A,1267 FOREST AVENUE
210,CROWN PERI PERI CHICKEN & BBQ GRILL,Chicken,50116268,Staten Island,10314,-74.129481726979,40.612538973812,A,1970 VICTORY BOULEVARD
211,CRUST PIZZERIA,Pizza,50078682,Staten Island,10304,-74.083657069513,40.603954757267,A,2071 CLOVE ROAD
212,CRYSTAL ROOM,Italian,40365013,Staten Island,10305,-74.07068792321,40.592814171007,A,67 OLYMPIA BOULEVARD
213,CUAUTLA MORELOS RESTAURANT,Mexican,50063599,Staten Island,10302,-74.134216520111,40.636794694343,A,185 PORT RICHMOND AVENUE
214,CUCINA FRESCA,Pizza,41020367,Staten Island,10306,-74.111763129075,40.581500348076,A,2110 RICHMOND ROAD
215,CUCUMBER,Japanese,41705740,Staten Island,10308,-74.150396186569,40.537366466302,A,4215 HYLAN BOULEVARD
216,CUCUMBER SUSHI & SALAD BAR,Japanese,50051408,Staten Island,10309,-74.201981207597,40.526110177111,A,5834 AMBOY ROAD
217,CURLY WOLF SALOON,American,50115411,Staten Island,10308,-74.148429218558,40.539405674462,A,4116 HYLAN BOULEVARD
218,CUTEST COOKIES,Bakery Products/Desserts,50067909,Staten Island,10305,-74.085574258833,40.596586329156,A,1300 HYLAN BOULEVARD
219,CUZZIN JOE'S PIZZA,Pizza,50101758,Staten Island,10306,-74.093213720599,40.572354847552,A,572 MIDLAND AVENUE
220,CYPRESS HALL,Other,50128462,Staten Island,10304,-74.101572440262,40.589241919695,Not Yet Graded,1674 RICHMOND ROAD
221,D & B Restaurant II,Chinese,50083787,Staten Island,10301,-74.085886164487,40.64572324567,A,74A WESTERVELT AVENUE
222,DA NOI II,Italian,41203218,Staten Island,10305,,,A,138142 FINGERBOARD ROAD
223,DA NOI RESTAURANT,Italian,40915451,Staten Island,10314,-74.197250317316,40.587777569443,A,4358 VICTORY BOULEVARD
224,DADDYO'S BBQ,Other,50110086,Staten Island,10309,-74.231409751135,40.529521096907,Not Yet Graded,185 BRICKTOWN WAY
225,DAIRY QUEEN GRILL & CHILL,American,50000281,Staten Island,10301,,,A,10 FERRY TERMINAL DR
226,DAIRY QUEEN GRILL & CHILL,Hamburgers,50055536,Staten Island,10303,-74.155989420153,40.625944416784,A,2005 FOREST AVENUE
227,DANI'S,Italian,50000204,Staten Island,10307,-74.241580331187,40.511011068362,A,7331 AMBOY ROAD
228,DAVE & BUSTERS,American,50080406,Staten Island,10314,-74.169052592685,40.582297419955,A,2655 RICHMOND AVENUE
229,DAVIDS COOKIES,Bakery Products/Desserts,50111094,Staten Island,10314,-74.169052592685,40.582297419955,B,2655 RICHMOND AVENUE
230,DAVIDS COOKIES,Bakery Products/Desserts,50109126,Staten Island,10314,-74.169052592685,40.582297419955,A,2655 RICHMOND AVENUE
231,DEJA VU,Mexican,50072745,Staten Island,10302,-74.135861634571,40.634311468665,A,297 PORT RICHMOND AVENUE
232,Delafiel pizza,Pizza,50109578,Staten Island,10314,-74.13152771197,40.603539223643,A,311 BRADLEY AVENUE
233,DELUCA ITALIAN RESTAURANT,Italian,50121182,Staten Island,10307,-74.241318195619,40.511118669311,Not Yet Graded,7324 AMBOY ROAD
234,DENINO'S PIZZERIA TAVERN,Pizza,40366132,Staten Island,10302,-74.140168869243,40.630024412021,A,524 PORT RICHMOND AVENUE
235,DETOX KEBAB GRILL,"Juice, Smoothies, Fruit Salads",50105214,Staten Island,10302,-74.142420007874,40.624732430166,A,1612 FOREST AVENUE
236,DI DI,Chinese,50107600,Staten Island,10302,-74.134191370962,40.636830406018,A,183 PORT RICHMOND AVENUE
237,DIAMOND FOREST CHINESE FOOD,Chinese,50111502,Staten Island,10301,-74.101182458524,40.631105762471,A,356 FOREST AVENUE
238,DILEO'S PIZZERIA,Pizza,41378141,Staten Island,10314,-74.146401210286,40.610267863828,A,2491 VICTORY BOULEVARD
239,DISTRICT,American,41389501,Staten Island,10312,-74.177163916824,40.540512101004,A,2 SNEDEN AVENUE
240,DIY POKE' SUSHI II,Japanese,50117499,Staten Island,10308,-74.150454661719,40.550505726565,A,3981 AMBOY ROAD
241,DOC HENNIGANS,American,50090106,Staten Island,10310,-74.127909809235,40.626703843519,A,1144 FOREST AVENUE
242,DOLCE FANTASIA,Coffee/Tea,50086569,Staten Island,10310,-74.130286810708,40.626377279298,A,1210 FOREST AVENUE
243,DOLCE FANTASIA,Italian,50113513,Staten Island,10309,-74.231489852719,40.527728578958,A,2935 VETERANS ROAD WEST
244,DOMENICO PIZZERIA,Pizza,50053392,Staten Island,10306,-74.134876333938,40.560661679208,A,3295 AMBOY ROAD
245,DOMENICO'S PIZZA,Pizza,50107736,Staten Island,10309,-74.202261525887,40.526027337648,A,5838 AMBOY ROAD
246,DOMINICAN FOOD CORP,Latin American,50063466,Staten Island,10303,-74.162259533868,40.626704245772,A,2180 FOREST AVENUE
247,DOMINO'S,Pizza,50113564,Staten Island,10305,-74.085574258833,40.596586329156,A,1300 HYLAN BOULEVARD
248,DOMINO'S,Pizza,50101863,Staten Island,10309,-74.217059562214,40.521548138883,A,6410 AMBOY ROAD
249,DOMINO'S,Pizza,50075833,Staten Island,10301,-74.076140355146,40.63777026831,A,25 VICTORY BOULEVARD
250,DOMINO'S,Pizza,50075837,Staten Island,10312,-74.163843395136,40.542878758809,Not Yet Graded,3902 RICHMOND AVENUE
251,DOMINOS,Pizza,50109707,Staten Island,10306,-74.115032125923,40.573265479605,A,172 NEW DORP LANE
252,DOMINOS,Pizza,50120958,Staten Island,10314,-74.123201256381,40.613039965424,A,1789 VICTORY BOULEVARD
253,DOMINOS,Pizza,50120961,Staten Island,10314,-74.158437906114,40.613356198268,A,1430 RICHMOND AVENUE
254,DON CESAR,Mexican,50065464,Staten Island,10307,-74.246611640257,40.509114645766,A,7528 AMBOY ROAD
255,DON CHEECH,Latin American,50122723,Staten Island,10305,-74.064920851028,40.612456539676,Not Yet Graded,1271 BAY STREET
256,DONUT WORLD,Donuts,50086866,Staten Island,10314,-74.12118314836,40.604514061397,A,11A HOLDEN BOULEVARD
257,DOUGH BY LICASTRI,Pizza,50057031,Staten Island,10304,-74.099530912362,40.594008667594,A,1456 RICHMOND ROAD
258,DRAGON HOUSE,Chinese,50085431,Staten Island,10305,-74.068228442286,40.592582356362,A,280 SAND LANE
259,DREA'S DOCKSIDE CAFE,Other,50114989,Staten Island,10303,-74.182636250251,40.633637093936,Not Yet Graded,300 WESTERN AVENUE
260,DRITA'S HOMEMADE,Mediterranean,50112577,Staten Island,10308,-74.141276638458,40.544385557245,A,331 HILLSIDE TERRACE
261,DUFFY'S,American,50102756,Staten Island,10310,-74.110813872755,40.629743669867,A,650 FOREST AVENUE
262,DUNKIN,Donuts,41106459,Staten Island,10303,-74.148011541566,40.625019032467,A,1776 FOREST AVENUE
263,DUNKIN,Donuts,40984264,Staten Island,10305,-74.094882578234,40.584043539178,A,1854 HYLAN BOULEVARD
264,DUNKIN,Donuts,40993786,Staten Island,10308,-74.143505493447,40.553506481409,A,150 GREAVES LANE
265,DUNKIN,Donuts,41050624,Staten Island,10303,-74.163189228887,40.626807226795,A,2220 FOREST AVENUE
266,DUNKIN,Donuts,50101632,Staten Island,10302,-74.134450400927,40.625949769931,A,1351 FOREST AVENUE
267,DUNKIN,Coffee/Tea,50101633,Staten Island,10309,-74.216895397577,40.521943701786,A,6390 AMBOY ROAD
268,DUNKIN,Donuts,50101634,Staten Island,10312,-74.192013988389,40.532418427179,A,901 HUGUENOT AVENUE
269,DUNKIN,Donuts,50101636,Staten Island,10312,-74.195906097617,40.560447197017,A,1769 ARTHUR KILL ROAD
270,DUNKIN,Donuts,50101637,Staten Island,10314,-74.120598813446,40.602016920381,A,995 MANOR ROAD
271,DUNKIN,Donuts,50101638,Staten Island,10314,-74.169593852949,40.578549975439,A,2795 RICHMOND AVENUE
272,DUNKIN,American,50107929,Staten Island,10310,-74.10813795633,40.634697819579,A,770 CASTLETON AVENUE
273,DUNKIN,Donuts,41360872,Staten Island,10309,-74.231871232975,40.527752509527,A,2945 VETERANS ROAD WEST
274,DUNKIN,Donuts,50011479,Staten Island,10304,-74.076446203343,40.631144157147,A,450 BAY STREET
275,DUNKIN,Donuts,50013792,Staten Island,10314,-74.162260908042,40.608078102502,A,1650 RICHMOND AVENUE
276,DUNKIN,Donuts,41463483,Staten Island,10309,-74.208331211757,40.542592288455,A,655 ROSSVILLE AVENUE
277,DUNKIN,Donuts,41463446,Staten Island,10314,-74.129301700098,40.612569369918,A,1955 VICTORY BOULEVARD
278,DUNKIN,Donuts,41129085,Staten Island,10314,-74.15863902157,40.613111633522,A,1445 RICHMOND AVENUE
279,DUNKIN,Donuts,41129116,Staten Island,10314,-74.165639087175,40.587830424688,A,77 RICHMOND HILL ROAD
280,DUNKIN,Donuts,41370420,Staten Island,10305,-74.085574258833,40.596586329156,A,1300 HYLAN BOULEVARD
281,DUNKIN,Donuts,50037148,Staten Island,10309,-74.221303368304,40.548477481281,A,585 VETERANS ROAD WEST
282,DUNKIN,Donuts,41608874,Staten Island,10314,-74.121106836523,40.608093346621,A,764 MANOR ROAD
283,DUNKIN,Donuts,41036247,Staten Island,10308,-74.164112871653,40.560241951935,A,680 ARTHUR KILL ROAD
284,DUNKIN,Donuts,41182565,Staten Island,10314,-74.164985175573,40.591281573647,A,2341 RICHMOND AVENUE
285,DUNKIN,Donuts,40979119,Staten Island,10301,-74.077433503825,40.643648725944,A,97 STUYVESANT PLACE
286,DUNKIN,Donuts,50101640,Staten Island,10308,-74.146197238341,40.542060021808,A,4000 HYLAN BOULEVARD
287,DUNKIN,Donuts,50101641,Staten Island,10306,-74.108331051064,40.571894134003,A,2425 HYLAN BOULEVARD
288,DUNKIN,Donuts,40883049,Staten Island,10305,-74.067023519598,40.61530441605,A,1145 BAY STREET
289,DUNKIN,Donuts,41005009,Staten Island,10301,-74.103670543185,40.616347568676,A,1201 VICTORY BOULEVARD
290,DUNKIN,Donuts,50051739,Staten Island,10312,-74.165055229477,40.544057279091,A,3845 RICHMOND AVENUE
291,DUNKIN,Donuts,50052001,Staten Island,10309,-74.23518138466,40.527973568564,A,2449 VETERANS ROAD WEST
292,DUNKIN,Donuts,50045038,Staten Island,10314,-74.169052592685,40.582297419955,A,2655 RICHMOND AVENUE
293,DUNKIN,Donuts,41672792,Staten Island,10306,-74.134632280347,40.56099408669,A,3291 AMBOY ROAD
294,DUNKIN DONUTS,Donuts,50106369,Staten Island,10306,-74.111274131437,40.5689488931,A,2600 HYLAN BLVD
295,DUNKIN DONUTS,Other,50119850,Staten Island,10314,-74.193686993659,40.588140477973,Not Yet Graded,172 WEST SERVICE ROAD
296,DUNKIN',Donuts,50051725,Staten Island,10301,-74.095448686452,40.644881263675,Grade Pending,700 RICHMOND TERRACE
297,DUNKIN',Donuts,41208221,Staten Island,10306,-74.113872039258,40.56636074302,A,2704 HYLAN BOULEVARD
298,DUNKIN',Donuts,41557786,Staten Island,10306,-74.103819505586,40.58717856638,A,1781 RICHMOND ROAD
299,"DUNKIN',' BASKIN ROBBINS",Donuts,41463477,Staten Island,10310,-74.114937752515,40.629075367568,A,770 FOREST AVENUE
300,DYNASTY TASTE,Chinese/Japanese,50078540,Staten Island,10314,-74.165639087175,40.587830424688,Not Yet Graded,77 RICHMOND HILL ROAD
301,E SQUARED CAFE,Coffee/Tea,41266866,Staten Island,10307,-74.234492004818,40.518121142469,A,240 PAGE AVENUE
302,E.J. MICHAEL'S,American,41347039,Staten Island,10307,-74.242662666933,40.514922866515,A,137 BARNARD AVENUE
303,EAST NEW SING BO,Chinese,50056159,Staten Island,10314,-74.121879579031,40.613129213069,A,1745 VICTORY BOULEVARD
304,EAST PACIFIC,Asian/Asian Fusion,41343242,Staten Island,10314,-74.169052592685,40.582297419955,A,2655 RICHMOND AVENUE
305,EAST SUSHI,Japanese,41394230,Staten Island,10312,-74.160995605156,40.545106087565,A,4371 AMBOY ROAD
306,EAT ITALIAN,Italian,50076178,Staten Island,10309,-74.208331211757,40.542592288455,A,655 ROSSVILLE AVENUE
307,Egger's Ice Cream - Richmond Town,Frozen Desserts,50084165,Staten Island,10306,-74.145847000802,40.571053734199,A,441 CLARKE AVE
308,EGGER'S ICE CREAM PARLOR,Frozen Desserts,50042450,Staten Island,10310,-74.129757382807,40.626446500017,Not Yet Graded,1194 FOREST AVENUE
309,EL DORADO RESTAURANT,Spanish,50056193,Staten Island,10306,-74.104122519661,40.576050909979,A,2236 HYLAN BOULEVARD
310,EL DORADO RESTAURANTE BAR AND GRILL,Latin American,50127045,Staten Island,10306,-74.099219263039,40.580606129163,A,2026 HYLAN BOULEVARD
311,EL PASTORCITO CAFE,Mexican,50116346,Staten Island,10301,-74.080135897637,40.637539725758,A,110 VICTORY BOULEVARD
312,EL PATRON RESTAURANT & LOUNGE,Mexican,50008317,Staten Island,10304,-74.076606149819,40.629255638802,A,520 BAY STREET
313,EL PATRON RESTAURANT & LOUNGE II,Mexican,50080827,Staten Island,10305,-74.08754498775,40.591921442882,A,1491 HYLAN BOULEVARD
314,EL POLLO II RESTAURANT,Caribbean,50104465,Staten Island,10314,-74.192207703057,40.590797187939,Grade Pending,4168 VICTORY BOULEVARD
315,EL POLLO RESTAURANT AND BAR,Latin American,41172425,Staten Island,10304,,,A,558560 RICHMOND ROAD
316,EL SABOR PERAUNO,Peruvian,50092157,Staten Island,10303,,,A,2220 FOREST AVE PLAZA
317,EMPEROR'S HOUSE,Chinese,50034622,Staten Island,10310,-74.11470006086,40.62912226721,A,767 FOREST AVENUE
318,EMPIRE EAST,Asian/Asian Fusion,50033540,Staten Island,10314,-74.15863902157,40.613111633522,A,1445 RICHMOND AVENUE
319,EMPIRE EAST,Chinese,50084309,Staten Island,10306,-74.114382250014,40.565849702747,A,2740 HYLAN BOULEVARD
320,EMPIRE SZECHUAN GARDEN,Chinese,50093309,Staten Island,10302,-74.138067276956,40.624224485172,A,1495 FOREST AVENUE
321,EMPIRE SZECHUAN VILLAGE,Chinese,50002395,Staten Island,10312,-74.161027947867,40.545089573262,A,4373 AMBOY ROAD
322,ESPLANADE STATEN ISLAND,American,41677470,Staten Island,10314,-74.158039063799,40.613757488739,A,1415 RICHMOND AVENUE
323,EURO PIZZA,Pizza,40865879,Staten Island,10312,-74.169534354073,40.55943805624,A,3271 RICHMOND AVENUE
324,EVA'S TAQUERIA LINDO CAFETAL,Other,50126703,Staten Island,10302,-74.13525266129,40.63604140435,Not Yet Graded,1569 CASTLETON AVENUE
325,EVE ULTRA LOUNGE,American,41491173,Staten Island,10309,-74.213982234383,40.555605930322,B,2354 ARTHUR KILL ROAD
326,EVERYTHING GOES BOOK CAFE,American,41135587,Staten Island,10301,-74.076553865525,40.637037135605,A,208 BAY STREET
